data,nome_dia,nome_token,moeda,direcao,volume_total_usd,preco_medio_usd,total_trades,media_quantia_token
2025-05-31,Sábado,Kojiro Inu,KOJIRO,SELL,61586.10856750832,2.4034311160046246E7,49,5.820613433478937E8
2025-05-31,Sábado,Kobushi,KOBUSHI,SELL,80863.95653861304,8.872699594757583E8,126,2.8404228532160393E10
2025-05-31,Sábado,Kobushi,KOBUSHI,BUY,71395.21224344388,1.1058581121669754E-9,113,2.55874174083523E10
2025-06-06,Sexta-feira,Nexo,NEXO,BUY,76977.69429689572,4.928012680866393E-4,67,63333.03009707345
2025-06-06,Sexta-feira,Kobushi,KOBUSHI,SELL,56264.88082269066,9.893768422390307E8,94,2.2486367856017082E10
2025-06-06,Sexta-feira,Nexo,NEXO,SELL,39202.67255952216,2026.0559686520955,33,32249.69425347034
2025-06-06,Sexta-feira,Kobushi,KOBUSHI,BUY,52819.60392508995,1.0043938857354388E-9,76,2.1252206005933064E10
2025-06-10,Terça-feira,Kobushi,KOBUSHI,SELL,43446.74173894316,1.1628434743298664E9,18,1.8685626486885895E10
2025-06-10,Terça-feira,Nexo,NEXO,BUY,83679.41976316867,4.5697203476293823E-4,41,67420.39971319206
2025-06-10,Terça-feira,Nexo,NEXO,SELL,30672.38363179363,2173.709104951367,12,24555.551729779734
2025-06-10,Terça-feira,Kobushi,KOBUSHI,BUY,30158.556457443734,8.736149453512045E-10,15,1.2723333130191084E10
2025-05-29,Quinta-feira,Big Dog,BIGDOG,BUY,39033.40183079141,1.0916285889347397E-10,93,1.3305007095134917E11
2025-05-29,Quinta-feira,Big Dog,BIGDOG,SELL,34443.99166353072,9.15277765395167E9,100,1.173447441521245E11
2025-06-12,Quinta-feira,CODEFI AI,COAI,BUY,24703.3468479973,8.539313278686715E-7,3,5273573.630156634
2025-06-12,Quinta-feira,Joanna,JOANNA,BUY,10412.332516405299,4.6756564946453565E-11,17,8.237517011704425E10
2025-06-12,Quinta-feira,Joanna,JOANNA,SELL,10305.569097941445,2.1615627719170128E10,18,8.207961435828772E10
2025-06-12,Quinta-feira,LABUBU,LABUBU,BUY,1227698.9676009412,1.753114970723402E-6,1411,3.938225937314058E10
2025-06-12,Quinta-feira,LABUBU,LABUBU,SELL,1265684.4563601688,6.051969532089467E9,1495,3.793588157044736E10
2025-05-29,Quinta-feira,LABUBU,LABUBU,SELL,45125.90236890299,1.972310039379861E10,165,3.291162357663808E11
2025-05-29,Quinta-feira,LABUBU,LABUBU,BUY,33364.25960238581,1.3707983788906133E-10,71,9.041348811257253E10
2025-05-31,Sábado,LABUBU,LABUBU,BUY,667891.4409266374,8.156986915682085E-10,1100,3.245444151190942E11
2025-05-31,Sábado,LABUBU,LABUBU,SELL,676233.9903487036,1.2198372926043885E9,1302,3.269879103238336E11
2025-06-06,Sexta-feira,LABUBU,LABUBU,BUY,145912.56668751262,1.3516081519106465E-10,368,2.1689018002878632E11
2025-06-06,Sexta-feira,LABUBU,LABUBU,SELL,155050.9311519446,7.40543295877911E9,389,2.3058530990537762E11
2025-06-10,Terça-feira,LABUBU,LABUBU,BUY,5889843.902900932,2.433300923150049E-6,621,6.285954558738131E14
2025-06-10,Terça-feira,LABUBU,LABUBU,SELL,5546366.001907827,3.618516217497251E9,630,2.6706383723156204E10
2025-05-29,Quinta-feira,LickBuddy,LICKB,BUY,20509.840000994584,1.1265030430997546E-8,65,6.800049527990098E8
2025-05-29,Quinta-feira,LickBuddy,LICKB,SELL,12580.423418261962,7.686184463028742E7,42,3.5804328142163813E8
2025-05-29,Quinta-feira,Bitcoin Bond,BB,BUY,14522.791911285418,6.29621753706495E-9,46,8.710252403061877E8
2025-05-29,Quinta-feira,Bitcoin Bond,BB,SELL,15063.56888039921,1.704368123166621E8,62,9.694345352802073E8
2025-05-29,Quinta-feira,PeePee,PEEPEE,BUY,17931.403458132274,1.016663530615086E-7,32,6.529611451722859E7
2025-05-29,Quinta-feira,PeePee,PEEPEE,SELL,13547.123577910077,9808452.348915732,32,4.922023427426602E7
2025-06-10,Terça-feira,Bucket,BUCKET,BUY,20632.13224513242,2.7050149282143923E-9,11,2.8209816894101977E9
2025-06-10,Terça-feira,Bucket,BUCKET,SELL,38632.64234339545,4.2620292002626306E8,23,6.089710609214358E9
2025-06-12,Quinta-feira,Philosoraptor,RAPTOR,BUY,76964.00973228783,1.8346454834240166E-10,158,1.5267959041582138E11
2025-06-12,Quinta-feira,Philosoraptor,RAPTOR,SELL,75977.00224634235,5.39846871878476E9,185,1.494634311721752E11
2025-06-12,Quinta-feira,PEPECASH,PEPECASH,SELL,13734.18252548415,1.5514040327449651E7,21,7.831790136016165E7
2025-06-12,Quinta-feira,PEPECASH,PEPECASH,BUY,16476.05886354646,6.566725719006626E-8,23,9.143346578582555E7
2025-05-29,Quinta-feira,PEPECASH,PEPECASH,SELL,123996.29277509978,3292447.3022138313,195,1.512738701868044E8
2025-05-29,Quinta-feira,PEPECASH,PEPECASH,BUY,129551.02910472089,3.000421181425727E-7,201,1.600520068803324E8
2025-05-31,Sábado,PEPECASH,PEPECASH,BUY,36003.22787676674,1.6576220141989153E-7,71,8.614132104379883E7
2025-05-31,Sábado,PEPECASH,PEPECASH,SELL,35955.29707220707,5969214.829717574,68,8.502009030072676E7
2025-06-12,Quinta-feira,BORA,BORA,SELL,4070517.4913562667,3.2448583511147,5121,4846488.267239293
2025-06-12,Quinta-feira,BORA,BORA,BUY,4050466.827419403,0.5153064190900974,5226,5582028.4493088145
2025-06-12,Quinta-feira,HuntToken,HUNT,BUY,43410.19621547928,0.12643809448048635,36,85848.0797952072
2025-06-12,Quinta-feira,HuntToken,HUNT,SELL,24356.160366633394,10736.55029294337,24,96384.07643846374
2025-05-29,Quinta-feira,BORA,BORA,BUY,21875.391509190555,0.8047181316076132,69,235859.6317350682
2025-05-29,Quinta-feira,HuntToken,HUNT,SELL,89708.4550964966,5130.713713075955,51,173668.70381829893
2025-05-29,Quinta-feira,HuntToken,HUNT,BUY,73139.96123381636,0.13036070184130533,39,142247.2968198935
2025-05-29,Quinta-feira,pufETH,pufETH,SELL,43108.48045410006,1.1479331613202435,2,15.954427156267275
2025-05-29,Quinta-feira,BORA,BORA,SELL,59539.60410703514,1.230545270406215,107,638514.6234438813
2025-05-29,Quinta-feira,pufETH,pufETH,BUY,33891.39082164464,0.8708565779109498,2,12.543186871646895
2025-05-31,Sábado,HuntToken,HUNT,SELL,58332.45760044294,5112.656291197501,37,118065.27337632235
2025-05-31,Sábado,BORA,BORA,SELL,25959.917266010947,6.449495890613049,123,148543.2034858474
2025-05-31,Sábado,BORA,BORA,BUY,68881.20330907415,0.5737484192936173,207,263621.2666302552
2025-05-31,Sábado,HuntToken,HUNT,BUY,55795.382226686765,0.12316600614560291,43,113467.56118462214
2025-06-06,Sexta-feira,BORA,BORA,BUY,48435.36964360912,0.8021607416254033,149,561879.4475676699
2025-06-06,Sexta-feira,HuntToken,HUNT,BUY,36402.916217693935,0.1230654639339329,32,74117.07523477136
2025-06-06,Sexta-feira,HuntToken,HUNT,SELL,37163.76591395347,4908.137290179047,34,75361.92798526227
2025-06-06,Sexta-feira,BORA,BORA,SELL,27183.52697654282,1.2397779911648898,54,315786.30367633054
2025-06-10,Terça-feira,BORA,BORA,SELL,2211752.7357354187,3.2165547157887078,2380,2774906.808702355
2025-06-10,Terça-feira,HuntToken,HUNT,BUY,21483.37782013126,9.410813728900685E-5,15,84288.68468445232
2025-06-10,Terça-feira,pufETH,pufETH,SELL,177800.57219312244,1.0817082851142656,6,20.443828362116164
2025-06-10,Terça-feira,BORA,BORA,BUY,2716102.9614528185,0.5305429505420085,3319,4808491.795570097
2025-06-10,Terça-feira,HuntToken,HUNT,SELL,24191.09726849319,5303.77242856493,16,47007.704884821884
2025-06-10,Terça-feira,pufETH,pufETH,BUY,150813.48177725,0.9293275359009913,6,17.330520882536714
2025-06-12,Quinta-feira,EbcXCoin,EBC,SELL,83566.05967795163,0.35068830321994626,157,14661.855021883355
2025-06-12,Quinta-feira,EbcXCoin,EBC,BUY,70970.0289750075,2.832361425143044,166,12548.098416853309
2025-05-29,Quinta-feira,EbcXCoin,EBC,BUY,38409.387419451516,2.735833624915185,124,14037.110493585134
2025-05-29,Quinta-feira,EbcXCoin,EBC,SELL,12445.731306968295,0.3639985923534329,35,4529.917070830085
2025-05-31,Sábado,EbcXCoin,EBC,SELL,12336.07220951531,0.37865680927397377,43,4669.689497857389
2025-05-31,Sábado,EbcXCoin,EBC,BUY,17290.799230018678,2.618967950328464,60,6600.039339096198
2025-06-10,Terça-feira,EbcXCoin,EBC,SELL,23895.30081344223,0.3558101193137922,12,8499.75257740402
2025-06-10,Terça-feira,EbcXCoin,EBC,BUY,18733.38636026693,2.7959765486328574,11,6698.289748945683
2025-06-12,Quinta-feira,LAMBO,LAMBO,BUY,2549427.6624268284,1.6886543399311136E-4,753,1.4285715707403012E16
2025-06-12,Quinta-feira,RLUSD,RLUSD,SELL,3.9265930648498446E7,0.9999105098187192,80,9817590.111023035
2025-06-12,Quinta-feira,LAMBO,LAMBO,SELL,2496053.173059216,5115.705530347,725,1.54387168171267E8
2025-06-12,Quinta-feira,RLUSD,RLUSD,BUY,2.023573733424302E7,0.9999478010584072,67,5060203.423845076
2025-06-12,Quinta-feira,PEPE BY MATT FURIE,PEPE,BUY,11315.705353071307,1.097796789627532E-6,25,3775761.533558292
2025-05-29,Quinta-feira,PEPE BY MATT FURIE,PEPE,SELL,46104.11533665211,765928.254106725,60,1.3257464955348188E7
2025-05-29,Quinta-feira,RLUSD,RLUSD,BUY,3.654935036631851E7,1.0001146543460726,47,9138365.517536523
2025-05-29,Quinta-feira,RLUSD,RLUSD,SELL,2.955761202617496E7,0.9996414976318408,146,7388181.471124485
2025-05-29,Quinta-feira,PEPE BY MATT FURIE,PEPE,BUY,56426.26160611123,1.3404156613805159E-6,76,1.5772977418453995E7
2025-05-31,Sábado,RLUSD,RLUSD,SELL,1.1489325816258118E7,0.9997466208677598,28,2872204.110809405
2025-05-31,Sábado,RLUSD,RLUSD,BUY,9619293.816732947,1.0000535415199066,33,2405174.011416482
2025-05-31,Sábado,PEPE BY MATT FURIE,PEPE,BUY,18864.83644975053,1.6619562454569246E-6,38,4482810.968323847
2025-05-31,Sábado,PEPE BY MATT FURIE,PEPE,SELL,27439.534912914976,617336.1218268217,50,6700685.04184719
2025-06-06,Sexta-feira,RLUSD,RLUSD,SELL,1.4944897180854162E7,0.9997590080969183,44,7472201.506935766
2025-06-06,Sexta-feira,PEPE BY MATT FURIE,PEPE,SELL,24771.59360638854,508202.411138973,56,5092981.957818509
2025-06-06,Sexta-feira,RLUSD,RLUSD,BUY,1.759800702926764E7,1.000032214976719,54,8800676.875258993
2025-06-06,Sexta-feira,PEPE BY MATT FURIE,PEPE,BUY,31385.274978980822,1.8912186463770958E-6,46,6692224.040589251
2025-06-10,Terça-feira,RLUSD,RLUSD,BUY,2.0332959192087576E7,0.9998464439445051,66,6780293.82079541
2025-06-10,Terça-feira,RLUSD,RLUSD,SELL,1.5227387983320575E7,0.9999716976640656,28,5076860.670425607
2025-06-10,Terça-feira,LAMBO,LAMBO,SELL,2293843.536919101,8982.914534999862,925,2.2317078962445408E8
2025-06-10,Terça-feira,LAMBO,LAMBO,BUY,1930960.7339149711,1.2582609477836373E-4,721,2.4421452559102213E8
2025-06-12,Quinta-feira,Wrapped Ampleforth,WAMPL,BUY,11374.914492845091,0.0013185783755263348,14,3143.2360526625453
2025-06-12,Quinta-feira,Wrapped Ampleforth,WAMPL,SELL,47724.30291692004,741.5728250883675,20,12981.513093073887
2025-05-29,Quinta-feira,Wrapped Ampleforth,WAMPL,SELL,10723.805018773593,798.2834789350325,4,3189.8252313106486
2025-05-29,Quinta-feira,Wrapped Ampleforth,WAMPL,BUY,27316.02018717376,0.0012188874565542461,13,8369.501415572828
2025-05-31,Sábado,Wrapped Ampleforth,WAMPL,BUY,14446.60965435539,0.0012320004657433961,6,4634.602440089118
2025-06-06,Sexta-feira,Wrapped Ampleforth,WAMPL,SELL,106043.11982216302,855.6554796001611,27,37436.7035953864
2025-06-06,Sexta-feira,Wrapped Ampleforth,WAMPL,BUY,46290.466195941975,0.0011554782238250294,23,16198.790412708267
2025-06-10,Terça-feira,Wrapped Ampleforth,WAMPL,BUY,33010.669356861916,0.0012388019121333047,6,4953.307972026471
2025-06-10,Terça-feira,Wrapped Ampleforth,WAMPL,SELL,50708.03299476918,787.3207076403216,10,7364.212717387203
2025-06-12,Quinta-feira,Messier,M87,BUY,81131.76746874102,1.414795986992146E-8,34,1.0672028633186184E9
2025-06-12,Quinta-feira,Messier,M87,SELL,40092.75666093493,6.888227874012797E7,35,1.0264202180927287E9
2025-05-29,Quinta-feira,BITCOIN 6900,Bitcoin6900,SELL,29104.826144359246,308355.81454503967,48,3307152.43006856
2025-05-29,Quinta-feira,BITCOIN 6900,Bitcoin6900,BUY,29107.644609835006,3.216296720573784E-6,49,3349815.726980426
2025-05-29,Quinta-feira,Messier,M87,BUY,137638.8184931319,1.595648845230699E-8,25,1.5852502408208902E9
2025-05-29,Quinta-feira,Messier,M87,SELL,63800.51791172336,6.316916217382314E7,65,1.5175791058791177E9
2025-05-31,Sábado,Messier,M87,BUY,91918.20186233163,1.455174033769372E-8,19,1.2452010570062222E9
2025-05-31,Sábado,Messier,M87,SELL,56468.0522571906,6.794410235015705E7,75,1.5256235103326404E9
2025-06-06,Sexta-feira,Messier,M87,BUY,61886.904459447236,1.3870797887588463E-8,31,1.7973013615943255E9
2025-06-06,Sexta-feira,Messier,M87,SELL,59376.27817399169,7.16011516037215E7,58,1.730994655232106E9
2025-06-10,Terça-feira,Messier,M87,SELL,84880.85644743423,6.472858977869607E7,31,2.0078766893497567E9
2025-06-10,Terça-feira,Messier,M87,BUY,40885.34727113189,1.515954441278898E-8,14,9.912543247776401E8
2025-06-12,Quinta-feira,BYTES,BYTES,BUY,12231.21297778111,0.0010817588784275834,16,4294.53324121103
2025-05-29,Quinta-feira,BYTES,BYTES,BUY,21779.703390643102,0.0012165646776804433,17,7047.2497388658
2025-05-29,Quinta-feira,BYTES,BYTES,SELL,25709.235219700655,812.9698434591022,22,8403.613873989156
2025-05-29,Quinta-feira,TRUMP ALWAYS CHICKENS OUT,TACO,SELL,19672.36740985853,9.174279086273048E10,47,6.651479412893839E11
2025-05-29,Quinta-feira,TRUMP ALWAYS CHICKENS OUT,TACO,BUY,46502.81362930508,8.469239230869383E-18,20,1.00000021205199347E18
2025-05-31,Sábado,BYTES,BYTES,SELL,15858.915245269016,835.3890037393152,14,5292.085327039406
2025-05-31,Sábado,BYTES,BYTES,BUY,15363.616208474677,0.00117441741579008,14,5179.9339692741405
2025-06-06,Sexta-feira,BYTES,BYTES,BUY,17143.66626299584,0.0012626584241786584,19,5688.498913149333
2025-06-06,Sexta-feira,APE,APE,BUY,18542.438277634054,5.323961770970428E-5,40,140694.71067682
2025-06-06,Sexta-feira,APE,APE,SELL,12411.555970526253,17060.880753869995,28,85587.756373886
2025-06-06,Sexta-feira,BYTES,BYTES,SELL,22942.543283980038,781.7376030309559,13,7654.358876229511
2025-06-12,Quinta-feira,PYR Token,PYR,SELL,16245.485574535564,0.2168710003391714,75,16031.409335814727
2025-06-12,Quinta-feira,PYR Token,PYR,BUY,14195.02708526373,4.5126372614088535,23,14305.262122262147
2025-06-12,Quinta-feira,Error in name,Error in symbol,BUY,768729.393741419,1.0302362530174257E-7,829,1.3039079492147856E9
2025-06-12,Quinta-feira,Error in name,Error in symbol,SELL,735543.9527114781,9247888.951864941,1045,2.4843309192435246E9
2025-05-29,Quinta-feira,Error in name,Error in symbol,BUY,1058710.4637792872,515.5267635706472,630,1.211165558603239E9
2025-05-29,Quinta-feira,Error in name,Error in symbol,SELL,955411.9851185458,8799312.038744567,932,1.5203891778557067E9
2025-05-29,Quinta-feira,YieldFi yToken,yUSD,SELL,23996.28782272339,0.9206705745211814,1,22096.093788508355
2025-05-31,Sábado,Pepe's Secret Brother,NOAH,BUY,192907.9219135961,1.3380321979297837E-7,102,2.7271586489151704E8
2025-05-31,Sábado,Pepe's Secret Brother,NOAH,SELL,131096.72503063275,6330539.33731239,109,3.291485003176125E8
2025-05-31,Sábado,Error in name,Error in symbol,BUY,325185.3430535622,56.56676047796001,333,1.0954931948728783E9
2025-05-31,Sábado,Error in name,Error in symbol,SELL,253416.00257613187,2.501412333172847E7,384,1.5030121462169943E9
2025-06-06,Sexta-feira,Error in name,Error in symbol,SELL,428514.8865303686,7165367.980309951,830,1.2056825319319222E9
2025-06-06,Sexta-feira,Error in name,Error in symbol,BUY,432541.5983490385,6.927083126479668E-8,777,2.5129819675559072E9
2025-06-10,Terça-feira,Error in name,Error in symbol,SELL,692862.7393651503,4871935.568539235,303,6.462107745791093E8
2025-06-10,Terça-feira,Error in name,Error in symbol,BUY,659975.7832270738,1.9634086904080925E-7,285,6.218492682552874E8
2025-06-12,Quinta-feira,Index,INDEX,SELL,39504.68691847278,1856.456355170382,43,26808.04578388318
2025-06-12,Quinta-feira,Index,INDEX,BUY,59785.909612724434,5.29954264965907E-4,39,41016.65502959672
2025-05-29,Quinta-feira,Index,INDEX,BUY,43693.3981183775,4.955478574705668E-4,10,16533.48587540401
2025-05-29,Quinta-feira,Index,INDEX,SELL,22924.008845099812,1988.456761742386,6,17248.993164906726
2025-06-06,Sexta-feira,Index,INDEX,BUY,25218.16530428301,4.624072350763529E-4,10,21923.02886004193
2025-06-06,Sexta-feira,Index,INDEX,SELL,15270.941979051015,2188.514988261521,13,13429.355876686051
2025-06-12,Quinta-feira,McDonaldsCoin,MCDC,BUY,121831.9361518895,1.8230153115207782E-6,4,1.5781197123563337E9
2025-05-29,Quinta-feira,Froge,FROGE,SELL,104242.58541827576,5.059925666248975E11,91,2.1434381255494586E13
2025-05-29,Quinta-feira,Froge,FROGE,BUY,205086.52075580132,1.7373627916390145E-12,69,2.226385970557083E13
2025-05-31,Sábado,Froge,FROGE,SELL,20970.559288466546,6.816941006662021E11,31,8.06615560825663E12
2025-06-06,Sexta-feira,Nightmare Hairgirl by Matt Furie,NIGHTMARE,BUY,17100.26084762239,3.9064962452003125E-8,11,1.7794966540818104E8
2025-06-12,Quinta-feira,Yala stablecoin,YU,SELL,508227.8484186276,0.9991141214743542,8,507858.24667542975
2025-06-12,Quinta-feira,Yala stablecoin,YU,BUY,578227.8646528213,1.0006169806624863,6,577968.313566
2025-05-31,Sábado,Yala stablecoin,YU,BUY,30567.407625888496,1.000090689867235,1,30570.978704999998
2025-06-10,Terça-feira,Iris Ai,IRIS,SELL,13793.872656249998,4.844377757939938E7,6,2.494854545339068E8
2025-06-10,Terça-feira,Yala stablecoin,YU,BUY,76679.10183746404,1.0002210675186791,1,76678.799768
2025-06-12,Quinta-feira,CLOBs,CLOBS,SELL,132900.72605780975,1325441.6023903412,80,8.278227598344272E9
2025-06-12,Quinta-feira,Integrity DAO,ID,SELL,407054.3406011868,6514.7698619935045,142,3.308200835244902E7
2025-06-12,Quinta-feira,CLOBs,CLOBS,BUY,149714.31306684332,6.721105175510315E-7,88,1.0425739583963507E10
2025-06-12,Quinta-feira,Integrity DAO,ID,BUY,394838.5261200866,1.513350033764514E-4,172,3.2085455559330173E7
2025-05-29,Quinta-feira,Integrity DAO,ID,BUY,38025.87774986627,1.410584778136827E-4,3,5845153.897890922
2025-05-31,Sábado,Integrity DAO,ID,BUY,384241.6913335194,1.5646693908184342E-4,111,2.958746645833456E7
2025-05-31,Sábado,Nailong,Nailong,SELL,44072.080355534614,1.0804182472324477E11,171,6.501746183748354E11
2025-05-31,Sábado,Integrity DAO,ID,SELL,400728.4547053158,5843.677001403704,174,4.035196267802975E7
2025-05-31,Sábado,Nailong,Nailong,BUY,30096.540554751602,3.572985110637883E-11,89,3.315801808869687E11
2025-06-06,Sexta-feira,Integrity DAO,ID,SELL,725708.7104270235,3953.039187747359,32,5.660686903014328E7
2025-06-06,Sexta-feira,Integrity DAO,ID,BUY,81773.24615305479,2.42940896453373E-4,5,9010175.08792608
2025-06-10,Terça-feira,Integrity DAO,ID,BUY,228964.28477906642,1.6999053738793847E-4,73,2.0286206714001946E7
2025-06-10,Terça-feira,Integrity DAO,ID,SELL,218707.81223115046,5667.038050234983,90,1.9747023814409394E7
2025-06-12,Quinta-feira,Crypto Barn,BARN,SELL,12420.77272841096,5673364.311019211,23,2.586954957348154E7
2025-06-12,Quinta-feira,Crypto Barn,BARN,BUY,17474.943038350106,1.7043293148743788E-7,22,3.774062471937159E7
2025-05-29,Quinta-feira,Crypto Barn,BARN,BUY,47462.50779187772,4.095907509634968E-8,159,4.288178112955854E8
2025-05-29,Quinta-feira,Crypto Barn,BARN,SELL,41899.40524623323,2.4094391163254634E7,144,3.734229366202971E8
2025-05-31,Sábado,Crypto Barn,BARN,BUY,17753.096092510958,3.2623111869074914E-8,61,2.150799688495473E8
2025-05-31,Sábado,Crypto Barn,BARN,SELL,17086.984360553863,3.065075620836302E7,65,2.0716622838063097E8
2025-06-06,Sexta-feira,Crypto Barn,BARN,SELL,153571.48381026,3121108.6702623744,259,1.943326310300123E8
2025-06-06,Sexta-feira,Crypto Barn,BARN,BUY,152690.6223633173,3.169506317122248E-7,223,1.955172036571675E8
2025-06-10,Terça-feira,Crypto Barn,BARN,BUY,19621.551979001655,1.6655863841207773E-7,11,4.321106934421046E7
2025-06-10,Terça-feira,Crypto Barn,BARN,SELL,17263.657922088398,5656904.802857748,7,3.597764201530039E7
2025-06-12,Quinta-feira,Bones Cat,BSC,SELL,35612.752301756394,273.02820067815077,20,3523.116713178476
2025-06-12,Quinta-feira,REFUND,RFD,SELL,28055.858913354037,7.917155091056508E8,6,4.174528501405137E9
2025-06-12,Quinta-feira,Bones Cat,BSC,BUY,37110.9252801891,0.0036094018760786236,19,3726.1221829936353
2025-05-31,Sábado,Pino by Matt Furie,PINO,SELL,33525.27517431641,1432386.4121134793,36,1.905245814480381E7
2025-05-31,Sábado,Pino by Matt Furie,PINO,BUY,64635.28594436508,4.915218239865623E-7,17,2.460801992494716E7
2025-06-12,Quinta-feira,Destra Network,DSync,BUY,659994.0473451421,4.9488791002099397E-5,165,1614275.309761355
2025-06-12,Quinta-feira,Destra Network,DSync,SELL,486480.1813064648,20003.2719958228,248,1192450.4273810955
2025-06-12,Quinta-feira,Metronome Synth ETH,msETH,BUY,40695.74325827399,0.9997729691780652,2,14.710137999507992
2025-06-12,Quinta-feira,Web 3 Dollar,USD3,SELL,29640.439116217058,1.1206764588542037,1,28295.749874305315
2025-06-12,Quinta-feira,XUSD,XUSD,SELL,14593.987510425766,0.9985769309966955,1,14595.24284
2025-06-12,Quinta-feira,Metronome Synth ETH,msETH,SELL,43215.09142419474,0.9994146913466248,2,15.608110037040547
2025-06-12,Quinta-feira,XUSD,XUSD,BUY,19991.2804120183,1.0008092906017105,1,19993.0
2025-05-29,Quinta-feira,Destra Network,DSync,BUY,500820.20853041357,6.113474518391664E-5,198,1035631.8352658077
2025-05-29,Quinta-feira,Metronome Synth ETH,msETH,BUY,69857.83675528449,1.0003485283333888,3,27.00771496557161
